datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-10-26 00:00:00+00:00,Brasilia,963.0,471.0,24.8,2.4,37.0,14.3,20.5,26.808334,26.241667,27.6,37.6,26.53333333333335,0.954848821656795
2024-10-26 01:00:00+00:00,Brasilia,918.0,471.0,24.4,2.5,35.0,14.9,21.4,26.975,26.808334,25.758333,34.8,26.269444666666683,0.5255513524588906
2024-10-26 02:00:00+00:00,Brasilia,851.0,472.0,23.7,2.7,32.0,15.1,21.6,27.116665,26.975,26.241667,31.599998,26.675000333333347,0.38441868089281456
2024-10-26 03:00:00+00:00,Brasilia,772.0,472.0,22.3,2.8,31.0,15.0,21.4,27.20833,27.116665,26.808334,27.6,26.966666333333347,0.15433434124449513
2024-10-26 04:00:00+00:00,Brasilia,669.0,472.0,19.5,2.9,32.0,14.8,21.1,27.266665,27.20833,26.975,25.758333,27.099998333333346,0.1175544790953211
2024-10-26 05:00:00+00:00,Brasilia,554.0,472.0,16.0,2.9,34.0,14.8,21.1,27.291664,27.266665,27.116665,26.241667,27.197220000000016,0.07561464191570096
2024-10-26 06:00:00+00:00,Brasilia,469.0,472.0,13.2,2.9,36.0,14.8,21.1,27.316666,27.291664,27.20833,26.808334,27.255553000000017,0.042763843302960874
2024-10-26 07:00:00+00:00,Brasilia,438.0,475.0,12.2,2.9,34.0,14.8,21.1,27.383331,27.316666,27.266665,26.975,27.291665000000012,0.02500049995580558
2024-10-26 08:00:00+00:00,Brasilia,438.0,478.0,12.0,2.9,31.0,14.7,21.0,27.5,27.383331,27.291664,27.116665,27.330553666666685,0.0473852317011649
2024-10-26 09:00:00+00:00,Brasilia,441.0,478.0,11.1,2.8,35.0,15.2,21.7,27.641663,27.5,27.316666,27.20833,27.39999900000002,0.0927965815859559
2024-10-26 10:00:00+00:00,Brasilia,445.0,471.0,8.7,2.6,54.0,15.7,22.4,27.816666,27.641663,27.383331,27.266665,27.50833133333335,0.12936736021644418
2024-10-26 11:00:00+00:00,Brasilia,453.0,460.0,5.8,2.3,80.0,14.8,21.1,32.0,27.816666,27.5,27.291664,27.65277633333335,0.15862524552973598
2024-10-26 12:00:00+00:00,Brasilia,444.0,451.0,3.4,2.0,100.0,7.9,11.3,40.0,32.0,27.641663,27.316666,29.15277633333335,2.46732009851161
2024-10-26 13:00:00+00:00,Brasilia,403.0,447.0,2.8,1.6,97.0,7.7,11.0,38.800003,40.0,27.816666,27.383331,33.27222200000002,6.190502277832466
2024-10-26 14:00:00+00:00,Brasilia,345.0,446.0,2.1,1.1,92.0,7.3,10.6,36.8,38.800003,32.0,27.5,36.93333433333335,4.314317898965401
2024-10-26 15:00:00+00:00,Brasilia,303.0,445.0,1.6,0.7,88.0,7.6,10.9,35.2,36.8,40.0,27.641663,38.53333433333335,1.616581001166732
2024-10-26 16:00:00+00:00,Brasilia,286.0,445.0,1.3,0.6,86.0,8.2,11.8,34.4,35.2,38.800003,27.816666,36.93333433333335,1.8037014534931366
2024-10-26 17:00:00+00:00,Brasilia,284.0,445.0,1.3,0.7,85.0,8.0,11.5,34.0,34.4,36.8,32.0,35.46666666666669,1.2220201853203174
2024-10-26 18:00:00+00:00,Brasilia,297.0,446.0,2.6,0.9,83.0,7.5,10.7,33.2,34.0,35.2,40.0,34.53333333333335,0.6110100926583205
2024-10-26 19:00:00+00:00,Brasilia,324.0,446.0,5.1,1.1,81.0,7.4,10.7,32.4,33.2,34.4,38.800003,33.86666666666668,0.6110100926583205
2024-10-26 20:00:00+00:00,Brasilia,367.0,445.0,8.8,1.3,78.0,7.6,10.9,31.199999,32.4,34.0,36.8,33.20000000000002,0.7999999999981258
2024-10-26 21:00:00+00:00,Brasilia,425.0,447.0,14.6,1.7,71.0,9.0,12.9,28.4,31.199999,33.2,35.2,32.26666633333335,1.0066451211809166
2024-10-26 22:00:00+00:00,Brasilia,523.0,453.0,24.9,2.4,57.0,12.1,17.3,23.858334,28.4,32.4,34.4,30.66666633333335,2.0526404458641405
2024-10-26 23:00:00+00:00,Brasilia,638.0,461.0,37.2,3.2,38.0,14.4,20.7,23.691666,23.858334,31.199999,34.0,27.819444333333347,3.705103899302601
2024-10-27 00:00:00+00:00,Brasilia,698.0,466.0,24.7,3.5,45.0,12.5,17.9,23.633331,23.691666,28.4,33.2,25.31666666666668,2.6715450377798895
2024-10-27 01:00:00+00:00,Brasilia,656.0,464.0,25.1,3.6,42.0,13.1,18.7,23.483335,23.633331,23.858334,32.4,23.727777000000017,0.1167672502889438
2024-10-27 02:00:00+00:00,Brasilia,560.0,459.0,25.5,3.8,38.0,13.4,19.2,23.333336,23.483335,23.691666,31.199999,23.60277733333335,0.10747370049168047
2024-10-27 03:00:00+00:00,Brasilia,481.0,457.0,25.3,3.9,34.0,13.4,19.1,23.191666,23.333336,23.633331,28.4,23.483334000000017,0.14999749999264364
2024-10-27 04:00:00+00:00,Brasilia,448.0,460.0,24.2,3.9,31.0,13.1,18.7,23.058334,23.191666,23.483335,23.858334,23.33611233333335,0.1458543191248669
2024-10-27 05:00:00+00:00,Brasilia,432.0,465.0,22.6,3.8,30.0,12.7,18.2,22.916664,23.058334,23.333336,23.691666,23.19444533333335,0.13752206556906024
2024-10-27 06:00:00+00:00,Brasilia,417.0,469.0,20.6,3.7,30.0,12.7,18.1,22.741665,22.916664,23.191666,23.633331,23.055554666666684,0.13752206556906788
2024-10-27 07:00:00+00:00,Brasilia,398.0,471.0,18.5,3.8,32.0,12.7,18.1,22.566666,22.741665,23.058334,23.483335,22.905554333333352,0.15862655013390659
2024-10-27 08:00:00+00:00,Brasilia,380.0,471.0,16.1,4.0,37.0,12.4,17.8,22.391665,22.566666,22.916664,23.333336,22.741665000000015,0.17499899999158253
2024-10-27 09:00:00+00:00,Brasilia,363.0,469.0,13.3,3.9,46.0,12.0,17.2,22.199997,22.391665,22.741665,23.191666,22.56666533333335,0.17499999999253998
2024-10-27 10:00:00+00:00,Brasilia,346.0,462.0,9.8,3.4,65.0,12.6,18.0,26.0,22.199997,22.566666,23.058334,22.38610933333335,0.18339762256199094
2024-10-27 11:00:00+00:00,Brasilia,330.0,453.0,5.9,2.7,90.0,10.9,15.7,36.0,26.0,22.391665,22.916664,23.530554000000013,2.1407491248953106
2024-10-27 12:00:00+00:00,Brasilia,313.0,447.0,2.6,1.4,94.0,9.3,13.3,37.6,36.0,22.199997,22.741665,28.066665666666683,7.128348401511621
2024-10-27 13:00:00+00:00,Brasilia,294.0,446.0,2.4,1.2,91.0,8.0,11.5,36.399998,37.6,26.0,22.566666,33.20000000000002,6.286493458200437
